Probe_ID	symbol	logFC	AveExpr	Score	P.Value	fdr
ENSG00000204287	TSPAN6	-3.51852066053893	4.82345034887853	-44.9719058779003	1.34277589631886e-09	3.08583328733038e-05
ENSG00000123496	TNMD	2.48843810738238	4.20533666723712	33.7911038025432	9.12707086912354e-09	8.8028561876903e-05
ENSG00000214049	DPM1	2.38536906755816	9.61242267334751	31.8703143182464	1.35044400797778e-08	8.8028561876903e-05
ENSG00000138061	SCYL3	-3.03986860331168	5.56831622671941	-30.1013104946504	1.97875602470496e-08	8.8028561876903e-05
ENSG00000103888	C1orf112	-2.63617643103108	4.9611308856106	-29.6003868200596	2.21373386626066e-08	8.8028561876903e-05
ENSG00000196611	FGR	-2.73235607099262	7.69102665118551	-29.270388493497	2.38603278054481e-08	8.8028561876903e-05
ENSG00000101333	CFH	2.22083163935781	5.31292834983637	28.6069604766897	2.78116356431596e-08	8.8028561876903e-05
ENSG00000281508	FUCA2	1.90851441367024	8.43170411284177	28.1947725876067	3.06439447811333e-08	8.8028561876903e-05
ENSG00000135678	GCLC	-1.52900368332497	6.42293152000768	-27.1935161595474	3.90153315306567e-08	9.96234815451135e-05
ENSG00000170369	NFYA	-1.59009766100225	8.91455286343931	-24.4356201284956	7.96298026749077e-08	0.000182997249527205
ENSG00000109511	STPG1	-1.44737850170836	5.74366054921867	-23.7952316995429	9.50441379612864e-08	0.000198564484953484
ENSG00000089723	NIPAL3	-1.32379836754286	7.38273765471929	-23.1687224604847	1.13525896483151e-07	0.000217411552256608
ENSG00000153292	LAS1L	-1.64345362384731	5.61921027266029	-22.4999901316591	1.37959143041033e-07	0.000229978130526264
ENSG00000185499	ENPP4	-1.80239335024098	6.17549924521658	-22.4479142995437	1.40102424932235e-07	0.000229978130526264
ENSG00000198768	SEMA3F	-1.2453652444255	6.52616369234946	-21.3316856134114	1.96662380676061e-07	0.00029043714003687
ENSG00000168685	CFTR	1.3835308958425	6.46010225444729	21.242555051561	2.02210271119182e-07	0.00029043714003687
ENSG00000135373	ANKIB1	-1.34418701366519	8.0544729105944	-20.7911230646138	2.33219320013729e-07	0.000315271364307971
ENSG00000019582	KRIT1	-1.73965090615149	5.58742814783861	-19.9778762639995	3.03922751078238e-07	0.000388024930140499
ENSG00000019186	RAD52	-1.50314876187107	6.51506819015241	-19.3737022623017	3.72545193320749e-07	0.000450603215142323
ENSG00000104368	MYH16	-1.10489044083523	9.76633869406275	-19.1290978428824	4.05263060379808e-07	0.000455022038590971
ENSG00000231389	BAD	-1.32260866838651	3.48212542337806	-19.0551197569587	4.15798390427326e-07	0.000455022038590971
ENSG00000101441	LAP3	-1.56243717489606	10.9954909480095	-18.7753348498201	4.58583224550947e-07	0.000459797590054851
ENSG00000112715	CD99	-1.15502793853854	6.75621975625517	-18.765492616657	4.6017773688097e-07	0.000459797590054851
ENSG00000197632	HS3ST1	-1.92386537646779	5.33381703483833	-17.8742597547329	6.34883441046047e-07	0.00058500691153324
ENSG00000213949	AOC1	-1.24738799033379	6.56225102406332	-17.84350682841	6.42149227487713e-07	0.00058500691153324
ENSG00000231290	WNT16	-1.25051090021885	5.9141117253076	-17.7620520351934	6.61858913879476e-07	0.00058500691153324
ENSG00000183287	HECW1	0.954550864993948	7.69240140030484	17.3616698593536	7.69407519163208e-07	0.000621688416824457
ENSG00000170477	MAD1L1	1.40154299060666	4.54880722424408	17.3439066312538	7.74624159431867e-07	0.000621688416824457
ENSG00000134363	LASP1	1.12943335857087	7.87498313486166	17.3105968316584	7.84516082324932e-07	0.000621688416824457
ENSG00000162337	SNX11	-0.959345541364306	7.54008436921915	-16.9700722114872	8.94397308893273e-07	0.000672245644893084
ENSG00000141469	TMEM176A	-2.65028948049259	4.58942529208698	-16.9346169913286	9.06819328649127e-07	0.000672245644893084
ENSG00000179163	M6PR	-0.96666098805925	7.6121663384777	-16.7719243979128	9.66414493023229e-07	0.000694036608255213
ENSG00000225383	KLHL13	1.05359358768331	9.29184051303559	16.6632971245624	1.00870344222704e-06	0.000702454963812718
ENSG00000188293	CYP26B1	1.40871691950297	4.202180625803	15.5902715921028	1.56312658558416e-06	0.00105058168002564
ENSG00000197872	ICA1	2.11653483582407	6.06063171866631	15.5349956224256	1.60003301861961e-06	0.00105058168002564
ENSG00000119514	DBNDD1	-1.16839036364778	5.29225917928156	-15.4569389453517	1.653861678131e-06	0.00105576097847579
ENSG00000170961	ALS2	-1.21807775512162	6.98953789759473	-15.3831018012243	1.70669653018453e-06	0.00105775496122959
ENSG00000141574	CASP10	-1.06632941979426	6.50449983663538	-15.3183964096259	1.75459040480588e-06	0.00105775496122959
ENSG00000136167	CFLAR	0.978888569746325	8.48506698015778	15.2582074441689	1.80052705171945e-06	0.00105775496122959
ENSG00000133321	TFPI	-1.29294121045479	6.43477251134068	-15.1616493992798	1.8771274616115e-06	0.00105775496122959
ENSG00000183018	NDUFAF7	1.65276181166637	7.27686225159114	15.1493840795329	1.88712211872474e-06	0.00105775496122959
ENSG00000105497	RBM5	-1.33401029546317	6.72122551138176	-14.9348584028456	2.07217472437315e-06	0.00110140791620905
ENSG00000073756	MTMR7	-1.08107804508138	5.32135849267053	-14.8954559677339	2.10837782945299e-06	0.00110140791620905
ENSG00000241359	SLC7A2	1.05978302301479	5.02500701139801	14.8760064466958	2.12651466310334e-06	0.00110140791620905
ENSG00000183098	ARF5	0.98083052563557	5.87167053486684	14.8440429600246	2.15671016184705e-06	0.00110140791620905
ENSG00000155622	SARM1	1.18436745919079	4.37275772110213	14.6572561031151	2.343296192922e-06	0.00117068021325088
ENSG00000156510	POLDIP2	0.91940289118785	5.53079169672529	14.4360023926258	2.58868090036785e-06	0.00124857457900795
ENSG00000102312	PLXND1	-0.937095437452653	7.75588696083698	-14.4087782000298	2.62085873454027e-06	0.00124857457900795
ENSG00000074527	AK2	-0.9221970713129	8.23476946629742	-14.3361285527944	2.70899208160054e-06	0.00124857457900795
ENSG00000069122	CD38	-1.27268143900344	7.09821990377009	-14.3300354586258	2.7165366585613e-06	0.00124857457900795
ENSG00000227234	FKBP4	1.02435441566559	9.85245169443159	14.039223684017	3.10623247042251e-06	0.00139969271378
ENSG00000166920	KDM1A	-0.865907668771383	4.75356468418661	-13.8681745589433	3.36518995510933e-06	0.00148721981458399
ENSG00000162654	RBM6	-1.34828128244144	5.29418285965787	-13.8053582138435	3.46642651602346e-06	0.00150305561820255
ENSG00000161249	CAMKK1	1.14162317854389	4.73349398379159	13.7132060974958	3.62131150004962e-06	0.001527577726564
ENSG00000121858	RECQL	-1.23385900135197	6.99441263709963	-13.6932289938338	3.65592336978461e-06	0.001527577726564
ENSG00000165959	VPS50	-1.01695736662225	5.33672488752027	-13.5610471148685	3.89471113019542e-06	0.00159768176238201
ENSG00000145569	HSPB6	-1.30995847380926	7.56891432711197	-13.5250772059099	3.96274576631888e-06	0.00159768176238201
ENSG00000049323	ARHGAP33	-0.813335339682599	8.88187759332635	-13.4126300152238	4.18436256420598e-06	0.00165794544979341
ENSG00000109861	NDUFAB1	0.710466303002496	9.61313343692395	13.2763850269695	4.47212370673257e-06	0.00174193008312578
ENSG00000134955	PDK4	-1.21194445496497	7.86984573886482	-13.1798382932955	4.6897577680875e-06	0.00179625538780698
ENSG00000130303	SLC22A16	-0.800789405275965	8.06786419169018	-13.0674097719346	4.95861522308252e-06	0.00183222820702724
ENSG00000133101	ZMYND10	0.732875483719704	5.10941858958302	13.0440013265176	5.0167857263348e-06	0.00183222820702724
ENSG00000229989	ABCB5	-0.951390369422524	4.17887474727729	-13.0359989417678	5.03685050534619e-06	0.00183222820702724
ENSG00000136158	ARX	-0.781067972007539	8.42961001706366	-13.0100336238585	5.10258932377806e-06	0.00183222820702724
ENSG00000187908	SLC25A13	-1.12397464787044	4.56789512019719	-12.8767443066416	5.45588704849282e-06	0.00185628985374548
ENSG00000166046	ST7	-0.98313985652498	5.2733944821073	-12.8376802609333	5.56467286383024e-06	0.00185628985374548
ENSG00000078401	CDC27	0.733235409128414	7.43912335454524	12.8271734006255	5.59435420461123e-06	0.00185628985374548
ENSG00000168297	SLC4A1	-0.887729500201671	8.21188997757742	-12.8250290801777	5.60043401497551e-06	0.00185628985374548
ENSG00000277157	CALCR	1.33605275415797	4.26349566241356	12.8244390965738	5.60210812544514e-06	0.00185628985374548
ENSG00000143507	HCCS	0.923077779785199	8.80315175016828	12.779320829682	5.73184503839578e-06	0.00185628985374548
ENSG00000165029	DVL2	-1.09700141943483	5.75246957229301	-12.778230089861	5.73502369853048e-06	0.00185628985374548
ENSG00000156103	PRSS22	-0.781095441322126	5.33340241373759	-12.7499964160539	5.81800836297427e-06	0.001856995141521
ENSG00000082497	UPF1	0.917997891632723	6.79591976787356	12.5992338375061	6.28505417125363e-06	0.00197858671109013
ENSG00000169067	SKAP2	-1.53169076087039	5.1521098062972	-12.4948530523156	6.63354647849752e-06	0.00203947871103548
ENSG00000111319	SLC25A5	-0.793275515925762	6.35713955262916	-12.4753754048711	6.70099368344335e-06	0.00203947871103548
ENSG00000160182	CCDC109B	-1.26813124123461	7.43884382132596	-12.4628676494186	6.74471876936148e-06	0.00203947871103548
ENSG00000188042	HOXA11	-0.818432513487332	8.49181608034259	-12.3707243788462	7.07707739656924e-06	0.00211218591753971
ENSG00000178150	POLR2J	0.753770877623956	8.95497084992898	12.3156857850416	7.28451674849461e-06	0.00214622409483532
ENSG00000126759	DHX33	-1.22254076352766	5.22887824513932	-12.2655669411099	7.47947687503236e-06	0.00217269187923073
ENSG00000157240	MEOX1	-0.893227204348247	6.39769087104107	-12.2026323643524	7.73279143291387e-06	0.00217269187923073
ENSG00000198910	THSD7A	1.0568405596293	4.55416355387389	12.1934197938796	7.77068889639267e-06	0.00217269187923073
ENSG00000238266	LIG3	1.55461181665981	6.02311021047021	12.1815998290064	7.81962354878505e-06	0.00217269187923073
ENSG00000169213	RPAP3	1.01253125633606	6.1735646312987	12.1750081250279	7.84706609704324e-06	0.00217269187923073
ENSG00000170412	ACSM3	-1.4111450659636	4.88688838447514	-12.1172905087665	8.09211384398642e-06	0.00221386747915062
ENSG00000160712	CIAPIN1	0.732417583726215	5.39579040895374	12.0665601960203	8.3147365026889e-06	0.00222960079796552
ENSG00000135636	SPPL2B	0.776839485682329	5.03924178055451	12.0600831247253	8.3436607904371e-06	0.00222960079796552
ENSG00000111335	FAM214B	-0.878560907683394	7.43605790227587	-11.9787932240703	8.71662313781915e-06	0.0023024909923014
ENSG00000163131	COPZ2	-0.884370044443481	5.4198279314048	-11.9571923472748	8.81890799314138e-06	0.00230303777943616
ENSG00000168077	PRKAR2B	0.981353436187635	6.49715654499719	11.9250619541288	8.973599629463e-06	0.0023171044166819
